2020-02-16 21:23:27.183 [main] INFO  o.s.b.t.c.SpringBootTestContextBootstrapper - Neither @ContextConfiguration nor @ContextHierarchy found for test class [com.lewic.todoscore.service.UserServiceTest], using SpringBootContextLoader
2020-02-16 21:36:05.121 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:36:05.122 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:36:05.123 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:36:05.571 [http-nio-8989-exec-10] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:36:05.572 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:36:05.578 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:36:05.648 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:36:05.649 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id ORDER BY t1.id desc, t2.id asc 
2020-02-16 21:36:05.649 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:36:06.101 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:36:09.488 [scheduling-1] INFO  c.l.t.s.ImportRecordScheduler - exec test1=====>>>>>
2020-02-16 21:36:29.464 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2020-02-16 21:36:29.466 [SpringContextShutdownHook] INFO  o.s.s.c.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-02-16 21:36:29.481 [SpringContextShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2020-02-16 21:36:29.481 [SpringContextShutdownHook] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:36:29.497 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2020-02-16 21:36:29.512 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2020-02-16 21:37:05.380 [background-preinit] DEBUG o.h.v.m.ResourceBundleMessageInterpolator - Loaded expression factory via original TCCL
2020-02-16 21:37:05.586 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Starting TodoScoreApplication on DESKTOP-OV0MBIP with PID 4048 (E:\lewic\code\git\todo-score\target\classes started by lewic in E:\lewic\code\git\todo-score)
2020-02-16 21:37:05.587 [restartedMain] DEBUG c.l.todoscore.TodoScoreApplication - Running with Spring Boot v2.2.2.RELEASE, Spring v5.2.2.RELEASE
2020-02-16 21:37:05.588 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - The following profiles are active: dev
2020-02-16 21:37:05.719 [restartedMain] INFO  o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\lewic\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.2\jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-02-16 21:37:05.719 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-02-16 21:37:05.720 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-02-16 21:37:41.053 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Starting TodoScoreApplication on DESKTOP-OV0MBIP with PID 14508 (E:\lewic\code\git\todo-score\target\classes started by lewic in E:\lewic\code\git\todo-score)
2020-02-16 21:37:41.059 [restartedMain] DEBUG c.l.todoscore.TodoScoreApplication - Running with Spring Boot v2.2.2.RELEASE, Spring v5.2.2.RELEASE
2020-02-16 21:37:41.059 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - The following profiles are active: dev
2020-02-16 21:37:41.211 [restartedMain] INFO  o.s.b.d.restart.ChangeableUrls - The Class-Path manifest attribute in C:\Users\lewic\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.2\jaxb-runtime-2.3.2.jar referenced one or more files that do not exist: file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.xml.bind-api-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/txw2-2.3.2.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/istack-commons-runtime-3.0.8.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/stax-ex-1.8.1.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/FastInfoset-1.2.16.jar,file:/C:/Users/lewic/.m2/repository/org/glassfish/jaxb/jaxb-runtime/2.3.2/jakarta.activation-api-1.2.1.jar
2020-02-16 21:37:41.212 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2020-02-16 21:37:41.213 [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2020-02-16 21:37:42.975 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2020-02-16 21:37:43.085 [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 96ms. Found 4 JPA repository interfaces.
2020-02-16 21:37:43.560 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'cycleTypeDao' and 'com.lewic.todoscore.dao.jpa.primary.CycleTypeDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:37:43.560 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:37:43.560 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordDao' and 'com.lewic.todoscore.dao.jpa.primary.TaskRecordDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:37:43.560 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'workdayDao' and 'com.lewic.todoscore.dao.jpa.primary.WorkdayDao' mapperInterface. Bean already defined with the same name!
2020-02-16 21:37:43.560 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'taskRecordMapper' and 'com.lewic.todoscore.dao.mybatis.master.TaskRecordMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:37:43.560 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - Skipping MapperFactoryBean with name 'userMapper' and 'com.lewic.todoscore.dao.mybatis.master.UserMapper' mapperInterface. Bean already defined with the same name!
2020-02-16 21:37:43.561 [restartedMain] WARN  o.m.s.mapper.ClassPathMapperScanner - No MyBatis mapper was found in '[com.lewic.todoscore.dao]' package. Please check your configuration.
2020-02-16 21:37:43.894 [restartedMain] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-02-16 21:37:44.584 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8989 (http)
2020-02-16 21:37:44.595 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8989"]
2020-02-16 21:37:44.596 [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2020-02-16 21:37:44.597 [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.29]
2020-02-16 21:37:44.860 [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2020-02-16 21:37:44.861 [restartedMain] INFO  o.s.web.context.ContextLoader - Root WebApplicationContext: initialization completed in 3648 ms
2020-02-16 21:37:45.129 [restartedMain] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: primaryPersistenceUnit]
2020-02-16 21:37:45.258 [restartedMain] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.4.9.Final}
2020-02-16 21:37:45.500 [restartedMain] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-02-16 21:37:45.677 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2020-02-16 21:37:46.318 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2020-02-16 21:37:46.345 [restartedMain] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5InnoDBDialect
2020-02-16 21:37:48.055 [restartedMain] INFO  o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-02-16 21:37:48.072 [restartedMain] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'primaryPersistenceUnit'
2020-02-16 21:37:48.099 [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2020-02-16 21:37:49.394 [restartedMain] WARN  o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-02-16 21:37:49.754 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-02-16 21:37:49.822 [restartedMain] INFO  o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page: class path resource [static/index.html]
2020-02-16 21:37:49.918 [restartedMain] INFO  o.s.s.c.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2020-02-16 21:37:50.030 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2020-02-16 21:37:50.052 [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2020-02-16 21:37:50.068 [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2020-02-16 21:37:50.909 [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8989"]
2020-02-16 21:37:50.972 [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 8989 (http) with context path ''
2020-02-16 21:37:50.976 [restartedMain] INFO  c.l.todoscore.TodoScoreApplication - Started TodoScoreApplication in 10.665 seconds (JVM running for 12.969)
2020-02-16 21:38:10.816 [http-nio-8989-exec-2] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-02-16 21:38:10.816 [http-nio-8989-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-02-16 21:38:10.830 [http-nio-8989-exec-2] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 14 ms
2020-02-16 21:38:12.134 [http-nio-8989-exec-2] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2020-02-16 21:38:12.593 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:12.632 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:12.712 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:12.745 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:12.746 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:12.803 [http-nio-8989-exec-2] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:15.284 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:15.285 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:15.324 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:15.326 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:15.326 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:15.384 [http-nio-8989-exec-5] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:16.900 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:16.900 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:16.941 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:16.942 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:16.942 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:17.002 [http-nio-8989-exec-1] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:19.884 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:19.885 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:19.930 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:19.931 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:19.932 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 1(Integer), 10(Integer)
2020-02-16 21:38:19.982 [http-nio-8989-exec-6] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 10
2020-02-16 21:38:22.794 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:22.795 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:22.835 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:22.836 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
2020-02-16 21:38:22.836 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==> Parameters: 2(Integer), 10(Integer)
2020-02-16 21:38:22.895 [http-nio-8989-exec-8] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - <==      Total: 9
2020-02-16 21:38:23.967 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==>  Preparing: SELECT count(id) FROM task_record where `finish` is not null 
2020-02-16 21:38:23.967 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - ==> Parameters: 
2020-02-16 21:38:24.004 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.getCountByFinishNotNull - <==      Total: 1
2020-02-16 21:38:24.005 [http-nio-8989-exec-3] DEBUG c.l.t.d.m.m.T.listByFinishNotNull - ==>  Preparing: SELECT t1.id, t1.finish, t1.score, t1.create_time, t1.update_time, t2.id as task_id, t2.content as task_content, t2.score as task_score, t2.status as task_status, t2.description AS task_description, t2.cycle_type_id as task_cycle_type_id, t2.create_time AS task_create_time, t2.update_time AS task_update_time FROM ( SELECT * from `task_record` t0 where 1=1 and `finish` is not null ORDER BY t0.create_time desc limit ?,? ) t1 LEFT JOIN `task` t2 ON t1.task_id = t2.id 
